Price,Tesla_Adj Close,Tesla_Close,Tesla_High,Tesla_Low,Tesla_Open,Tesla_Volume,Ford_Adj Close,Ford_Close,Ford_High,Ford_Low,Ford_Open,Ford_Volume,BMW_Adj Close,BMW_Close,BMW_High,BMW_Low,BMW_Open,BMW_Volume,Volkswagen_Adj Close,Volkswagen_Close,Volkswagen_High,Volkswagen_Low,Volkswagen_Open,Volkswagen_Volume,Hyundai_Adj Close,Hyundai_Close,Hyundai_High,Hyundai_Low,Hyundai_Open,Hyundai_Volume
Ticker,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Tesla_TSLA,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,Ford_F,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,BMW_BMWYY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Volkswagen_VWAGY,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF,Hyundai_HYMTF
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 00:00:00+00:00,255.7100067138672,255.7100067138672,269.1300048828125,255.3000030517578,268.30999755859375,103697300,12.634881973266602,13.729999542236328,13.979999542236328,13.699999809265137,13.829999923706055,67313500,37.59800720214844,39.939998626708984,40.43000030517578,39.939998626708984,40.06999969482422,66130,14.992892265319824,16.030000686645508,16.25,16.0,16.208999633789062,474700,38.64339828491211,40.900001525878906,40.900001525878906,40.45000076293945,40.45000076293945,3600
2023-07-28 00:00:00+00:00,266.44000244140625,266.44000244140625,267.25,258.2300109863281,259.8599853515625,111446000,12.202369689941406,13.260000228881836,13.649999618530273,13.020000457763672,13.579999923706055,116696500,38.435821533203125,40.83000183105469,41.029998779296875,40.4900016784668,40.5099983215332,26417,14.983538627624512,16.020000457763672,16.1299991607666,16.0,16.100000381469727,209900,39.21029281616211,41.5,41.58000183105469,41.5,41.5,500
2023-07-31 00:00:00+00:00,267.42999267578125,267.42999267578125,269.0799865722656,263.7799987792969,267.4800109863281,84582200,12.156356811523438,13.210000038146973,13.220000267028809,12.90999984741211,13.010000228881836,64507700,38.29461669921875,40.68000030517578,41.0,40.6150016784668,41.0,32045,14.95547866821289,15.989999771118164,16.100000381469727,15.949999809265137,16.0,226000,39.276432037353516,41.56999969482422,41.77000045776367,41.5,41.75,1800
2023-08-01 00:00:00+00:00,261.07000732421875,261.07000732421875,266.4700012207031,260.25,266.260009765625,83166000,12.349608421325684,13.420000076293945,13.4399995803833,13.109999656677246,13.149999618530273,59129900,36.19914245605469,38.45399856567383,39.029998779296875,38.400001525878906,38.779998779296875,52390,14.871301651000977,15.899999618530273,16.040000915527344,15.880000114440918,15.970999717712402,312600,39.276432037353516,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,100
2023-08-02 00:00:00+00:00,254.11000061035156,254.11000061035156,259.5199890136719,250.49000549316406,255.57000732421875,101752900,11.999917030334473,13.039999961853027,13.229999542236328,12.979999542236328,13.199999809265137,57997400,36.12477493286133,38.375,38.619998931884766,38.09000015258789,38.470001220703125,30656,14.656182289123535,15.670000076293945,15.739999771118164,15.550000190734863,15.729999542236328,202300,37.93478012084961,40.150001525878906,41.2599983215332,40.150001525878906,41.2599983215332,1700
2023-08-03 00:00:00+00:00,259.32000732421875,259.32000732421875,260.489990234375,252.0,252.0399932861328,97569100,12.055130958557129,13.100000381469727,13.140000343322754,12.859999656677246,12.989999771118164,51996300,35.39521789550781,37.599998474121094,37.869998931884766,37.56999969482422,37.79999923706055,38422,14.511211395263672,15.515000343322754,15.569999694824219,15.40999984741211,15.479999542236328,189900,37.33953857421875,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,700
2023-08-04 00:00:00+00:00,253.86000061035156,253.86000061035156,264.7699890136719,253.11000061035156,260.9700012207031,99242600,11.861882209777832,12.890000343322754,13.100000381469727,12.800000190734863,13.100000381469727,48325000,35.85648727416992,38.09000015258789,38.470001220703125,37.98099899291992,38.209999084472656,24121,14.413003921508789,15.40999984741211,15.600000381469727,15.399999618530273,15.579999923706055,132300,37.33953857421875,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,0
2023-08-07 00:00:00+00:00,251.4499969482422,251.4499969482422,253.64999389648438,242.75999450683594,251.4499969482422,111097900,11.907893180847168,12.9399995803833,12.960000038146973,12.779999732971191,12.930000305175781,43929200,35.93179702758789,38.16999816894531,38.20000076293945,37.79999923706055,38.099998474121094,22712,14.422357559204102,15.420000076293945,15.479999542236328,15.34000015258789,15.4399995803833,190900,37.547401428222656,39.7400016784668,39.7599983215332,39.310001373291016,39.52000045776367,1500
2023-08-08 00:00:00+00:00,249.6999969482422,249.6999969482422,250.9199981689453,245.00999450683594,247.4499969482422,96642200,11.852678298950195,12.880000114440918,12.899999618530273,12.699999809265137,12.770000457763672,45103800,35.197532653808594,37.38999938964844,37.43000030517578,37.0,37.119998931884766,33872,14.178243637084961,15.159000396728516,15.180000305175781,14.949999809265137,15.0,263400,36.81043243408203,38.959999084472656,39.61000061035156,38.84000015258789,39.61000061035156,4200
2023-08-09 00:00:00+00:00,242.19000244140625,242.19000244140625,251.10000610351562,241.89999389648438,250.8699951171875,101596300,11.714643478393555,12.729999542236328,12.829999923706055,12.65999984741211,12.770000457763672,42932600,35.12222671508789,37.310001373291016,37.459999084472656,37.12799835205078,37.459999084472656,28564,14.132412910461426,15.109999656677246,15.25,15.029999732971191,15.199999809265137,245100,36.63092041015625,38.77000045776367,39.310001373291016,38.77000045776367,39.310001373291016,1400
2023-08-10 00:00:00+00:00,245.33999633789062,245.33999633789062,251.8000030517578,243.0,245.39999389648438,109498600,11.190106391906738,12.15999984741211,12.779999732971191,12.079999923706055,12.779999732971191,104063900,34.97161102294922,37.150001525878906,37.71910095214844,37.13999938964844,37.40999984741211,35220,14.123061180114746,15.100000381469727,15.359999656677246,15.050000190734863,15.260000228881836,196300,36.441951751708984,38.56999969482422,38.77000045776367,38.369998931884766,38.77000045776367,400
2023-08-11 00:00:00+00:00,242.64999389648438,242.64999389648438,243.7899932861328,238.02000427246094,241.77000427246094,98866600,11.171703338623047,12.140000343322754,12.199999809265137,12.0,12.119999885559082,64324200,34.387962341308594,36.529998779296875,36.81999969482422,36.52000045776367,36.59000015258789,28191,14.076295852661133,15.050000190734863,15.1899995803833,14.869999885559082,15.100000381469727,346700,35.90340042114258,38.0,38.45000076293945,38.0,38.45000076293945,500
2023-08-14 00:00:00+00:00,239.75999450683594,239.75999450683594,240.66000366210938,233.75,235.6999969482422,98595300,11.226916313171387,12.199999809265137,12.229999542236328,12.020000457763672,12.029999732971191,48099600,34.350311279296875,36.4900016784668,36.619998931884766,36.150001525878906,36.400001525878906,41093,13.9172945022583,14.880000114440918,14.90999984741211,14.859999656677246,14.899999618530273,171000,36.045127868652344,38.150001525878906,38.150001525878906,37.5,38.0,1100
2023-08-15 00:00:00+00:00,232.9600067138672,232.9600067138672,240.5,232.61000061035156,238.72999572753906,88197600,11.024462699890137,11.979999542236328,12.149999618530273,11.970000267028809,12.0600004196167,42616400,33.89845275878906,36.0099983215332,36.349998474121094,36.0099983215332,36.18000030517578,25304,13.791028022766113,14.744999885559082,14.9399995803833,14.710000038146973,14.899999618530273,284300,35.76167678833008,37.849998474121094,38.0,37.33000183105469,37.33000183105469,12500
2023-08-16 00:00:00+00:00,225.60000610351562,225.60000610351562,233.97000122070312,225.3800048828125,228.02000427246094,112484500,10.868023872375488,11.8100004196167,12.029999732971191,11.800000190734863,11.899999618530273,44838900,33.93610763549805,36.04999923706055,36.529998779296875,36.0099983215332,36.369998931884766,47011,13.589938163757324,14.529999732971191,14.800000190734863,14.510000228881836,14.739999771118164,417100,34.84519577026367,36.880001068115234,37.79999923706055,36.880001068115234,37.33000183105469,53300
2023-08-17 00:00:00+00:00,219.22000122070312,219.22000122070312,226.74000549316406,218.8300018310547,226.05999755859375,120718400,10.886427879333496,11.829999923706055,11.970000267028809,11.779999732971191,11.880000114440918,36104900,33.75725173950195,35.86000061035156,36.15999984741211,35.790000915527344,36.150001525878906,34022,13.524467468261719,14.460000038146973,14.720000267028809,14.449999809265137,14.670000076293945,270300,35.89395523071289,37.9900016784668,37.9900016784668,37.16999816894531,37.16999816894531,600
2023-08-18 00:00:00+00:00,215.49000549316406,215.49000549316406,217.5800018310547,212.36000061035156,214.1199951171875,135813700,11.006058692932129,11.960000038146973,12.020000457763672,11.720000267028809,11.729999542236328,44480200,33.49367141723633,35.58000183105469,35.709999084472656,35.31999969482422,35.41999816894531,50388,13.575908660888672,14.515000343322754,14.579999923706055,14.350000381469727,14.390000343322754,241800,35.31761169433594,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,1500
2023-08-21 00:00:00+00:00,231.27999877929688,231.27999877929688,232.1300048828125,220.5800018310547,221.5500030517578,135702700,11.015262603759766,11.970000267028809,12.0600004196167,11.869999885559082,12.039999961853027,33456700,34.07731628417969,36.20000076293945,36.27000045776367,35.95500183105469,36.10200119018555,42733,13.580585479736328,14.520000457763672,14.59000015258789,14.449999809265137,14.539999961853027,195500,35.43098831176758,37.5,37.5,37.5,37.5,1000
2023-08-22 00:00:00+00:00,233.19000244140625,233.19000244140625,240.82000732421875,229.5500030517578,240.25,130597900,10.923237800598145,11.869999885559082,12.029999732971191,11.84000015258789,12.010000228881836,32045300,33.93610763549805,36.04999923706055,36.3849983215332,36.02000045776367,36.380001068115234,43700,13.702174186706543,14.649999618530273,14.729999542236328,14.59000015258789,14.710000038146973,201600,34.82630157470703,36.86000061035156,38.099998474121094,36.86000061035156,38.099998474121094,800
2023-08-23 00:00:00+00:00,236.86000061035156,236.86000061035156,238.97999572753906,229.2899932861328,229.33999633789062,101077600,11.006058692932129,11.960000038146973,11.970000267028809,11.800000190734863,11.819999694824219,30437700,33.66311264038086,35.7599983215332,35.779998779296875,35.61000061035156,35.709999084472656,42665,13.730234146118164,14.680000305175781,14.729999542236328,14.619999885559082,14.649999618530273,192700,36.281333923339844,38.400001525878906,38.400001525878906,37.349998474121094,37.349998474121094,700
2023-08-24 00:00:00+00:00,230.0399932861328,230.0399932861328,238.9199981689453,228.17999267578125,238.66000366210938,99777400,10.812808990478516,11.75,11.930000305175781,11.75,11.890000343322754,33338200,32.8441276550293,34.88999938964844,35.314998626708984,34.810001373291016,35.279998779296875,54280,13.468348503112793,14.399999618530273,14.619999885559082,14.369999885559082,14.609999656677246,164800,35.90340042114258,38.0,38.0,37.72999954223633,37.72999954223633,400
2023-08-25 00:00:00+00:00,238.58999633789062,238.58999633789062,239.0,230.35000610351562,231.30999755859375,106612200,10.960046768188477,11.90999984741211,11.989999771118164,11.579999923706055,11.829999923706055,47610000,32.9100227355957,34.959999084472656,35.11000061035156,34.59000015258789,34.91999816894531,33386,13.41690731048584,14.345000267028809,14.380000114440918,14.199999809265137,14.319999694824219,156400,35.875057220458984,37.970001220703125,38.25,37.36000061035156,37.36000061035156,1900
2023-08-28 00:00:00+00:00,238.82000732421875,238.82000732421875,244.3800048828125,235.35000610351562,242.5800018310547,107673700,10.950844764709473,11.899999618530273,12.0600004196167,11.850000381469727,11.949999809265137,29693500,32.92885208129883,34.97999954223633,34.97999954223633,34.810001373291016,34.84000015258789,32497,13.262582778930664,14.180000305175781,14.229999542236328,14.109999656677246,14.149999618530273,323700,35.90340042114258,38.0,38.29999923706055,36.95000076293945,38.29999923706055,900
2023-08-29 00:00:00+00:00,257.17999267578125,257.17999267578125,257.4800109863281,237.77000427246094,238.5800018310547,134047600,11.088881492614746,12.050000190734863,12.0600004196167,11.890000343322754,11.949999809265137,32009000,33.456016540527344,35.540000915527344,35.54999923706055,34.939998626708984,34.970001220703125,37973,13.402877807617188,14.329999923706055,14.350000381469727,14.09000015258789,14.109999656677246,266600,36.18684768676758,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,2900
2023-08-30 00:00:00+00:00,256.8999938964844,256.8999938964844,260.510009765625,250.58999633789062,254.1999969482422,121988400,11.070475578308105,12.029999732971191,12.149999618530273,12.010000228881836,12.069999694824219,30617900,33.37129211425781,35.45000076293945,35.689998626708984,35.358001708984375,35.4900016784668,36983,13.458996772766113,14.390000343322754,14.489999771118164,14.300000190734863,14.4399995803833,319400,36.14905548095703,38.2599983215332,38.61000061035156,37.2599983215332,38.61000061035156,2900
2023-08-31 00:00:00+00:00,258.0799865722656,258.0799865722656,261.17999267578125,255.0500030517578,255.97999572753906,108861700,11.16249942779541,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,39025700,33.0794677734375,35.13999938964844,35.349998474121094,35.029998779296875,35.329498291015625,35366,13.356112480163574,14.279999732971191,14.3100004196167,14.199999809265137,14.220000267028809,188900,36.05457305908203,38.15999984741211,38.5099983215332,36.470001220703125,38.5099983215332,9500
2023-09-01 00:00:00+00:00,245.00999450683594,245.00999450683594,259.0799865722656,242.00999450683594,257.260009765625,132272500,11.171703338623047,12.140000343322754,12.270000457763672,12.039999961853027,12.15999984741211,34697400,31.935714721679688,33.92499923706055,34.540000915527344,33.86000061035156,34.540000915527344,60179,12.612547874450684,13.484999656677246,13.8100004196167,13.449999809265137,13.770000457763672,1028700,36.4797477722168,38.61000061035156,38.61000061035156,37.77000045776367,37.77000045776367,500
2023-09-05 00:00:00+00:00,256.489990234375,256.489990234375,258.0,244.86000061035156,245.0,129469600,11.125690460205078,12.09000015258789,12.180000305175781,12.039999961853027,12.119999885559082,35202000,32.44875717163086,34.470001220703125,34.650001525878906,34.415000915527344,34.650001525878906,89533,12.598518371582031,13.470000267028809,13.49899959564209,13.40999984741211,13.479999542236328,440900,35.65774917602539,37.7400016784668,37.83000183105469,37.7400016784668,37.83000183105469,1300
2023-09-06 00:00:00+00:00,251.9199981689453,251.9199981689453,255.38999938964844,245.05999755859375,255.13999938964844,116959800,11.107284545898438,12.069999694824219,12.109999656677246,11.829999923706055,12.0,41881500,32.52218246459961,34.54800033569336,34.59000015258789,34.33000183105469,34.56999969482422,72149,12.383398056030273,13.239999771118164,13.3100004196167,13.178000450134277,13.25,408500,35.90340042114258,38.0,38.0,38.0,38.0,400
2023-09-07 00:00:00+00:00,251.49000549316406,251.49000549316406,252.80999755859375,243.27000427246094,245.07000732421875,115312900,11.006058692932129,11.960000038146973,12.050000190734863,11.899999618530273,11.949999809265137,38559600,31.95924949645996,33.95000076293945,34.279998779296875,33.939998626708984,34.2400016784668,81183,12.018630981445312,12.850000381469727,12.970000267028809,12.8100004196167,12.9399995803833,594900,35.90340042114258,38.0,38.0,38.0,38.0,0
2023-09-08 00:00:00+00:00,248.5,248.5,256.5199890136719,246.6699981689453,251.22000122070312,118367700,11.318941116333008,12.300000190734863,12.359999656677246,11.970000267028809,11.970000267028809,49493500,32.18046951293945,34.185001373291016,34.290000915527344,33.95000076293945,33.95000076293945,45465,12.130867004394531,12.970000267028809,12.979999542236328,12.829999923706055,12.829999923706055,329400,35.90340042114258,38.0,38.0,38.0,38.0,0
